,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
50,affutsur_100360_reparation_0789921928,housenumber,11,Rue Duguesclin,43000,43157,Le Puy-en-Velay,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.962251818181818,45.045921,3.877522,cas_1
51,mme_sarramea_audrey_151948_reparation,housenumber,103,Chemin du Carrérot,65200,65320,Montgaillard,,"65, Hautes-Pyrénées, Occitanie",0.9451754545454544,43.124152,0.109691,cas_1
52,batman_192719_reparation_0698281933,housenumber,16,Rue Alfred de Musset,62300,62498,Lens,,"62, Pas-de-Calais, Hauts-de-France",0.9649318181818182,50.436499,2.818791,cas_1
53,tioka_170636_reparation,municipality,,,64220,64229,Gamarthe,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.4393133766233766,43.202901,-1.140882,cas_1
54,gallois_jimmy_222755_reparation_0658126802,housenumber,6,Chemin du Clos,69140,69286,Rillieux-la-Pape,,"69, Rhône, Auvergne-Rhône-Alpes",0.9712290909090908,45.834428,4.908411,cas_1
55,boulard_yannick_219988_reparation_0660187570,housenumber,7,Avenue des Ecoles,91320,91689,Wissous,,"91, Essonne, Île-de-France",0.7955080165289256,48.73793,2.324487,cas_1
56,m_nemoz_bruno_140500_reparation,housenumber,2,Avenue de la Tour,30210,30260,Saint-Hilaire-d'Ozilhan,,"30, Gard, Occitanie",0.9501772727272728,43.969918,4.591915,cas_1
57,le_faubourg_du_cycle_162848_reparation_0553229464,housenumber,69,Rue du Maréchal Joffre,24100,24037,Bergerac,,"24, Dordogne, Nouvelle-Aquitaine",0.9685,44.847275,0.477909,cas_1
58,vidhop_3189_reparation,housenumber,200,Grande Rue,1570,01159,Feillens,,"01, Ain, Auvergne-Rhône-Alpes",0.9644672727272726,46.330747,4.886161,cas_1
59,abarma_122456_reparation_0670334284,housenumber,7,Impasse du Moulin,76390,76344,Haudricourt,,"76, Seine-Maritime, Normandie",0.9389327272727273,49.734394,1.707662,cas_1
60,ok_services_176014_reparation_0760767191,housenumber,42bis,Boulevard du Pyla,33260,33529,La Teste-de-Buch,,"33, Gironde, Nouvelle-Aquitaine",0.9125729206963248,44.633554,-1.16117,cas_1
61,nouvon_denis_165606_reparation,housenumber,16,Rue Porte de Marillac,16110,16281,La Rochefoucauld-en-Angoumois,,"16, Charente, Nouvelle-Aquitaine",0.913154129429892,45.740952,0.387074,cas_1
62,vision_206589_reparation_0633249002,street,,Zae les vernays,74210,74104,Doussard,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.7524790909090908,45.773775,6.235607,cas_1
63,ace_sarl_207170_reparation_0668510528,housenumber,450,Route du Bouilh,33240,33366,Saint-André-de-Cubzac,,"33, Gironde, Nouvelle-Aquitaine",0.9672027272727272,45.003684,-0.447838,cas_1
64,m_martin_nicolas_97657_reparation_0671508451,housenumber,14,Rue de Bezonvaux,55100,55545,Verdun,,"55, Meuse, Grand Est",0.9617263636363634,49.162263,5.395513,cas_1
65,mcd_160147_reparation,housenumber,241,Route de Capbreton,40150,40004,Angresse,,"40, Landes, Nouvelle-Aquitaine",0.9595754545454546,43.657144,-1.374921,cas_1
66,berenger_106141_reparation,housenumber,7,Rue de la Lobe,57680,57030,Arry,,"57, Moselle, Grand Est",0.9428881818181818,48.994744,6.05617,cas_1
67,gm_couture_105014_reparation_0622822410,housenumber,86,Cours Jean Jaures,38130,38151,Échirolles,,"38, Isère, Auvergne-Rhône-Alpes",0.9751963636363636,45.14488,5.704267,cas_1
68,buro_typ_135026_reparation_0254033233,housenumber,49,Route de Bourges,36100,36088,Issoudun,,"36, Indre, Centre-Val de Loire",0.9605745454545452,46.95033,2.00108,cas_1
69,quillere_damien_137530_reparation,housenumber,7,Allée des Mirabelles,18570,18267,Trouy,,"18, Cher, Centre-Val de Loire",0.9556136363636364,47.006806,2.353728,cas_1
70,burgaud_nicolas_121328_reparation_0235236144,street,,Grand Rue,76116,76548,Ry,,"76, Seine-Maritime, Normandie",0.8114256937799043,49.471576,1.343038,cas_1
71,retouch_express_5116_reparation_0478370701,housenumber,12,Rue d'Auvergne,69002,69382,Lyon,Lyon 2e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.872090909090909,45.753698,4.828838,cas_1
72,machado_alexandre_192319_reparation_0667916080,housenumber,18,avenue de Clermont,63430,63284,Pont-du-Château,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9637936363636364,45.796825,3.235445,cas_1
73,france_ip_communication_182536_reparation,housenumber,52,Rue Georges Braque,83130,83062,La Garde,,"83, Var, Provence-Alpes-Côte d'Azur",0.9631072727272726,43.131425,6.021116,cas_1
74,maniere_agriviti_196610_reparation_0380202115,housenumber,21,Route de Cussy,21340,21327,Val-Mont,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.9387363636363636,47.031525,4.638357,cas_1
75,boscolo_josiane_117869_reparation,street,,la barre pilot,85700,85140,La Meilleraie-Tillay,,"85, Vendée, Pays de la Loire",0.8839041437632135,46.763465,-0.810865,cas_1
76,michelhutteau_sylvie_205796_reparation_0687194958,housenumber,18,Rue du Docteur Devignevielle,27200,27681,Vernon,,"27, Eure, Normandie",0.963791818181818,49.086429,1.481058,cas_1
77,reboul_nadege_143999_reparation_0689204151,housenumber,1,Place Hugues Panassie,31300,31555,Toulouse,,"31, Haute-Garonne, Occitanie",0.8472600478468899,43.612179,1.39628,cas_1
78,ateliers_didier_lacroix_197087_reparation_0684023559,housenumber,16,Rue Saint-vincent,71100,71076,Chalon-sur-Saône,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9651181818181818,46.78167,4.857773,cas_1
79,dominique_ansquer_156397_reparation,housenumber,19,Rue de la Corniche,29780,29197,Plouhinec,,"29, Finistère, Bretagne",0.9581454545454544,47.987555,-4.471099,cas_1
80,lafitte_joris_174207_reparation_0603245815,housenumber,35,Allée Villa Marie,40290,40214,Ossages,,"40, Landes, Nouvelle-Aquitaine",0.942350909090909,43.557671,-0.881232,cas_1
81,mmdpapillonne_7211_reparation_0673360643,housenumber,9,Allée de Bretagne,69005,69385,Lyon,Lyon 5e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.8806118181818181,45.748151,4.782628,cas_32
82,patnet_183343_reparation_0750408582,housenumber,15,Rue du Joroux,74100,74012,Annemasse,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9671154545454546,46.185271,6.237838,cas_1
83,a_i_d_e_multimedia_4144_reparation_0478896653,housenumber,16,Rue Godefroy,69006,69386,Lyon,Lyon 6e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.8709174025974026,45.770595,4.841576,cas_1
84,pansin_muriel_59476_reparation,housenumber,42,Route des Lacets de la Tourronde,5000,05061,Gap,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.9694772727272726,44.521043,6.0482,cas_1
85,nice_factory_66302_reparation_0233471786,housenumber,84,Avenue Division Leclerc,50200,50147,Coutances,,"50, Manche, Normandie",0.9683136363636364,49.061011,-1.434661,cas_1
86,mme_ragus_francoise_179459_reparation_0635780250,housenumber,53,Residence les Capucines,84800,84054,L'Isle-sur-la-Sorgue,,"84, Vaucluse, Provence-Alpes-Côte d'Azur",0.9686845454545452,43.925577,5.053489,cas_1
87,jjmusicaccordeons_200203_reparation_0781762950,housenumber,12,Rue de l'Aige au Carabin,21560,21021,Arc-sur-Tille,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.9518545454545454,47.340668,5.189049,cas_1
88,renard_jean_145708_reparation_0650659442,street,,Lieu Dit Molles,31190,31033,Auterive,,"31, Haute-Garonne, Occitanie",0.6173481818181817,43.373032,1.443481,cas_1
89,annickouture_11711_reparation_0625902116,housenumber,16,Boulevard Saint Louis,43000,43157,Le Puy-en-Velay,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.9676272727272726,45.042398,3.881204,cas_1
90,mlle_heyman_chantal_124989_reparation_0325902670,housenumber,7,Rue du Chemin Neuf,52500,52197,Fayl-Billot,,"52, Haute-Marne, Grand Est",0.9517927272727272,47.778209,5.598947,cas_1
91,les_creas_de_mymiba_132035_reparation_0632711455,housenumber,32,Rue de la Pépinière,67160,67544,Wissembourg,,"67, Bas-Rhin, Grand Est",0.872840022172949,49.030176,7.94624,cas_1
92,klein_jeanpierre_58772_reparation_0609980150,street,,Le Bourg,15220,15117,Marcolès,,"15, Cantal, Auvergne-Rhône-Alpes",0.9443772727272728,44.781861,2.352856,cas_1
93,fyd_multi_193887_reparation_0659198875,housenumber,569,Rue du Quai de Marles,62232,62035,Annezin,,"62, Pas-de-Calais, Hauts-de-France",0.9601463636363636,50.54538,2.633156,cas_1
94,up_and_sales_131758_reparation,housenumber,17,Rue de Rosheim,67000,67482,Strasbourg,,"67, Bas-Rhin, Grand Est",0.9765836363636362,48.580144,7.733143,cas_1
95,cazelle_angy_222881_reparation_0783459282,street,,Route de la Taillât,38570,38501,Tencin,,"38, Isère, Auvergne-Rhône-Alpes",0.6823740175953079,45.317135,5.962127,cas_1
96,m_ledoux_patrick_53769_reparation_0320507313,housenumber,8,Rue du Maréchal Foch,59320,59286,Haubourdin,,"59, Nord, Hauts-de-France",0.96517,50.60938,2.985029,cas_1
97,kidesign_178934_reparation_0489248926,housenumber,12,Rue Alphonse Daudet,6560,06152,Valbonne,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9603499999999998,43.623414,7.041905,cas_1
98,pgm_couesnon_76773_reparation_0323835675,housenumber,3,Avenue Ernest Couvrecelle,2400,02292,Étampes-sur-Marne,,"02, Aisne, Hauts-de-France",0.9504227272727273,49.037341,3.411798,cas_1
99,nahys_creations_158018_reparation_0634237372,housenumber,7,Montmoy,35610,35339,Trans-la-Forêt,,"35, Ille-et-Vilaine, Bretagne",0.944900909090909,48.499924,-1.610586,cas_1
100,communaute_emmaus_saint_quentin_48048_sinoe_0323510599,housenumber,35,Chemin de Lehaucourt,2100,02691,Saint-Quentin,,"02, Aisne, Hauts-de-France",0.968360909090909,49.863329,3.287643,cas_1
101,pastel_mediterranee_108698_reparation,housenumber,27,Avenue des Oliviers,6800,06027,Cagnes-sur-Mer,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.968611818181818,43.65894,7.164994,cas_32
102,majoa_paris_194153_reparation,housenumber,22,Allée du Parc,60300,60022,Apremont,,"60, Oise, Hauts-de-France",0.8328534017595307,49.222584,2.509723,cas_1
103,nitchema_jean_216805_reparation_0652564292,housenumber,34,Rue Véron,75018,75118,PARIS,Paris 18e Arrondissement,"75, Paris, Île-de-France",0.9766763636363636,48.885033,2.335426,cas_21
104,m_flory_cedric_124741_reparation_0329620903,housenumber,35,Rue d'Alsace,88160,88369,Ramonchamp,,"88, Vosges, Grand Est",0.9568799999999998,47.893452,6.744143,cas_1
105,mme_terrisse_lucie_179467_reparation_0648341260,housenumber,1291,Chemin du Faliconnet,6950,06060,Falicon,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9549327272727272,43.758131,7.268154,cas_1
106,khelfi_kamal_209234_reparation,housenumber,6,Rue du Colonel Fabien,93270,93071,Sevran,,"93, Seine-Saint-Denis, Île-de-France",0.9725490909090908,48.937148,2.527957,cas_1
107,troc_mad_58198_sinoe_0562066454,housenumber,45,Rue Adolphe Cadéot,32500,32132,Fleurance,,"32, Gers, Occitanie",0.9612490909090908,43.849818,0.662604,cas_1
108,guillaume_16826_reparation,housenumber,645,Route des Pugets,6700,06123,SAINT-LAURENT-DU-VAR,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.8360924242424241,43.688034,7.183697,cas_21
109,l_atelier_d_eole_12256_reparation_0473909503,housenumber,15,rue de la Treille,63000,63113,Clermont-Ferrand,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9733354545454546,45.776962,3.086338,cas_1
110,latelier_du_loup_et_de_la_belette_205958_reparation_0651289772,street,,La Cochardiere,50530,50027,Bacilly,,"50, Manche, Normandie",0.8789440752351096,48.694078,-1.410258,cas_1
111,mme_delvoet_valerie_56168_reparation,housenumber,84,Route de Saint Omer,59173,59497,Renescure,,"59, Nord, Hauts-de-France",0.8384555023923445,50.731451,2.363974,cas_1
112,insight_crea_180010_reparation_0626297397,housenumber,2,Place du docteur vauthier,13009,13209,Marseille,Marseille 9e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6433045454545454,43.266593,5.407965,cas_1
113,mme_chazarenc_charlotte_148992_reparation_0607745884,housenumber,267,Chemin d’Orthoux,30140,30330,Tornac,,"30, Gard, Occitanie",0.9495154545454544,44.016512,4.004547,cas_1
114,lebenisterie_du_roy_190727_reparation_0555270282,street,,Les Pouges,19700,19194,Saint-Clément,,"19, Corrèze, Nouvelle-Aquitaine",0.7353708133971292,45.314039,1.680621,cas_1
115,m_letuppe_benjamin_77117_reparation_0651285577,housenumber,18,Rue de Valenciennes,2100,02691,SAINT-QUENTIN,,"02, Aisne, Hauts-de-France",0.903425844155844,49.864583,3.265141,cas_21
116,cobie_david_170334_reparation,street,,Vallettes,47120,47321,Villeneuve-de-Duras,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.8409525837320573,44.75022,0.262519,cas_1
117,grandguillotte_corinne_145546_reparation_0685905482,street,,Rue Bel Air,46310,46267,SAINT-GERMAIN-DU-BEL-AIR,,"46, Lot, Occitanie",0.628242867132867,44.6463,1.441875,cas_21
118,ferrer_jean_marc_12963_reparation_0681008240,housenumber,82bis,route de Sayat,63830,63254,Nohanent,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.8205044077134985,45.816302,3.056794,cas_1
119,m_fiore_tristan_186908_reparation,housenumber,10,Rue Loris Batignani,54640,54536,Tucquegnieux,,"54, Meurthe-et-Moselle, Grand Est",0.8957184257206208,49.313497,5.905889,cas_1
120,les_futees_futiles_57887_reparation,housenumber,7,Rue des Etangs Saint-Pierre,60350,60674,Vieux-Moulin,,"60, Oise, Hauts-de-France",0.8521166666666666,49.39025,2.93312,cas_1
121,m_stahle_norbert_207940_reparation,housenumber,58,Cité de la Gare,54490,54425,Piennes,,"54, Meurthe-et-Moselle, Grand Est",0.96082,49.303908,5.774042,cas_1
122,m_bughin_fabien_54507_reparation,housenumber,72,Rue de la Galère,59330,59291,Hautmont,,"59, Nord, Hauts-de-France",0.9694309090909088,50.257363,3.915149,cas_1
123,thomas_frederic_220258_reparation_0609367699,housenumber,52,Grande Rue,78720,78193,Dampierre-en-Yvelines,,"78, Yvelines, Île-de-France",0.8716053719008263,48.704066,1.984592,cas_1
124,auditech_147665_reparation_0466761989,housenumber,15,Impasse du Rastel,30000,30189,Nîmes,,"30, Gard, Occitanie",0.9715790909090908,43.861645,4.354659,cas_1
125,amls_214839_reparation,housenumber,245,Boulevard Saint-Denis,92400,92026,Courbevoie,,"92, Hauts-de-Seine, Île-de-France",0.7852211688311688,48.901662,2.272341,cas_1
126,restart_informatique_drupal_m1865_0296204792,housenumber,11,Place de Verdun,22500,22162,Paimpol,,"22, Côtes-d'Armor, Bretagne",0.6466158800773694,48.778366,-3.04853,cas_1
127,naulleau_christian_67159_reparation,street,,Rue saint-luc,85000,85155,MOUILLERON-LE-CAPTIF,,"85, Vendée, Pays de la Loire",0.839640909090909,46.721374,-1.46708,cas_21
128,cardon_sandrine_216859_reparation_0629380581,housenumber,24,Rue Hélène Brion,75013,75113,PARIS,Paris 13e Arrondissement,"75, Paris, Île-de-France",0.9768272727272728,48.82828,2.381121,cas_21
129,landeagri_153430_reparation,street,,La Ville en Bois,35420,35271,Saint-Georges-de-Reintembault,,"35, Ille-et-Vilaine, Bretagne",0.896791313131313,48.505941,-1.236177,cas_1
130,blue_grass_120166_reparation_0665344141,housenumber,17,Côte des Chapeliers,26000,26362,Valence,,"26, Drôme, Auvergne-Rhône-Alpes",0.97004,44.934942,4.889954,cas_1
131,latelier_de_lulu_couture_194030_reparation_0673012610,housenumber,178,Rue d'Ardres,62370,62057,Audruicq,,"62, Pas-de-Calais, Hauts-de-France",0.9579972727272728,50.878296,2.076259,cas_1
132,escoffre_ebeniste_208871_reparation_0140112637,housenumber,6,Rue Claude Guinot,93400,93070,SAINT-OUEN-SUR-SEINE,,"93, Seine-Saint-Denis, Île-de-France",0.9650754545454544,48.905415,2.344871,cas_21
133,zozio_by_lexou_186432_reparation_0782899588,housenumber,130,Rue de la Mer Rouge,68200,68224,MULHOUSE,,"68, Haut-Rhin, Grand Est",0.9788345454545454,47.743303,7.294308,cas_21
134,micy_51073_reparation,street,,Chemin de la digue,74100,74118,Étrembières,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9511609090909088,46.183442,6.228712,cas_1
135,creart_toutes_coutures_18552_reparation_0642507094,housenumber,1554,Chemin de l'Hermitan,83310,83042,Cogolin,,"83, Var, Provence-Alpes-Côte d'Azur",0.9646736363636365,43.252548,6.504308,cas_1
136,easy_clic_110386_reparation_0972314564,housenumber,8,Rue Bourgneuf,72400,72132,La Ferté-Bernard,,"72, Sarthe, Pays de la Loire",0.9631972727272728,48.185138,0.65463,cas_1
137,expertmicro_138291_reparation,housenumber,23,Route de Bray-en-val,45730,45270,SAINT-BENOÎT-SUR-LOIRE,,"45, Loiret, Centre-Val de Loire",0.9565345454545452,47.81208,2.31506,cas_21
138,jeuxvideofr_saint_marcel_58370_sinoe_0614315366,street,,Rue des Prés,27950,27562,Saint-Marcel,,"27, Eure, Normandie",0.7873525552825553,49.102383,1.451838,cas_1
139,sourisseau_laurence_134062_reparation_0616301188,street,,Rue Paul Bert,72600,72180,MAMERS,,"72, Sarthe, Pays de la Loire",0.4138472727272727,48.349572,0.369394,cas_21
