,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
13,maleplate_maxime_190876_reparation_0680155360,BOULAZAC 24750,45.173169,0.734265,Route d'Atur (Boulazac) 24750 Boulazac Isle Manoire,0.5080309090909091,0.4917418181818181,street,24053_0050,,Route d'Atur (Boulazac),Route d'Atur (Boulazac),24750,Boulazac Isle Manoire,"24, Dordogne, Nouvelle-Aquitaine",24053,24053,Boulazac,,ok
14,forestier_jeancyril_135757_reparation_0618599266,VILLORCEAU 45190,47.802661,1.596264,Villorceau,0.9358754545454545,0.6554638016528924,municipality,45344,,Villorceau,,45190,Villorceau,"45, Loiret, Centre-Val de Loire",45344,,,,ok
15,art_plus_cadre_exploitation_14391_reparation,VITROLLES 13127,43.443845,5.258646,Vitrolles,0.9515809090909091,0.5662118181818182,municipality,13117,,Vitrolles,,13127,Vitrolles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13117,,,,ok
17,mtb_33_mecanique_toutes_bicyclettes_173343_reparation_0680842072,TOULENNE 33210,44.558286,-0.274128,Toulenne,0.9401472727272727,0.5969769264069263,municipality,33533,,Toulenne,,33210,Toulenne,"33, Gironde, Nouvelle-Aquitaine",33533,,,,ok
18,mainemare_benjamin_122165_reparation,NULLEMONT 76390,49.769386,1.641298,Nullemont,0.926591818181818,0.49522181818181815,municipality,76479,,Nullemont,,76390,Nullemont,"76, Seine-Maritime, Normandie",76479,,,,ok
19,sarl_delor_vincent_141314_reparation,MONTS - DE - RANDON 48700,44.635894,3.479777,Monts-de-Randon,0.9365718181818181,0.45191784922394673,municipality,48127,,Monts-de-Randon,,48700,Monts-de-Randon,"48, Lozère, Occitanie",48127,,,,ok
20,tregor_nature_158188_reparation,LANNION 22300,48.741177,-3.473691,Lannion,0.9492154545454545,0.5635850649350649,municipality,22113,,Lannion,,22300,Lannion,"22, Côtes-d'Armor, Bretagne",22113,,,,ok
21,capetek_13651_reparation,MARSEILLE-10E--ARRONDISSEMENT 13010,43.278721,5.418179,Marseille 10e Arrondissement,0.954040909090909,0.42263636363636364,municipality,13210,,Marseille 10e Arrondissement,,13010,Marseille 10e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,,ok
22,digiware_174772_reparation_0677228513,EYMET 24500,44.678925,0.396933,Eymet,0.939750909090909,0.5404714141414141,municipality,24167,,Eymet,,24500,Eymet,"24, Dordogne, Nouvelle-Aquitaine",24167,,,,ok
23,eldorado_153260_reparation,BREST 29200,48.406435,-4.497736,Brest,0.9579409090909091,0.5228972727272727,municipality,29019,,Brest,,29200,Brest,"29, Finistère, Bretagne",29019,,,,ok
24,sos_info_services_154156_reparation_0607063434,LOCUNOLÉ 29310,47.92438,-3.492874,Locunolé,0.9362099999999999,0.5756037190082645,municipality,29136,,Locunolé,,29310,Locunolé,"29, Finistère, Bretagne",29136,,,,ok
25,hatochi_abdellali_148876_reparation_0698057270,AUCH 32000,43.656961,0.57082,Auch,0.9496527272727272,0.49825818181818177,municipality,32013,,Auch,,32000,Auch,"32, Gers, Occitanie",32013,,,,ok
26,fournier_didier_162318_reparation_0636365133,BEGLES 33130,44.802072,-0.551312,Bègles,0.9510381818181817,0.6006537373737374,municipality,33039,,Bègles,,33130,Bègles,"33, Gironde, Nouvelle-Aquitaine",33039,,,,ok
27,medicalandes_169493_reparation_0642422981,MIMIZAN 40200,44.195575,-1.247858,Mimizan,0.9445463636363636,0.5627832467532468,municipality,40184,,Mimizan,,40200,Mimizan,"40, Landes, Nouvelle-Aquitaine",40184,,,,ok
28,klinic_informatic_specialiste_apple_et_microsoudure__drupal_m1224_0613151195,ST LEU D ESSERENT 60340,49.225314,2.41967,Saint-Leu-d'Esserent,0.7676466433566432,0.6816931085043988,municipality,60584,,Saint-Leu-d'Esserent,,60340,Saint-Leu-d'Esserent,"60, Oise, Hauts-de-France",60584,,,,ok
29,era_176035_reparation_0648318180,BLANQUEFORT 33290,44.922498,-0.61896,Blanquefort,0.9478890909090908,0.5996832867132867,municipality,33056,,Blanquefort,,33290,Blanquefort,"33, Gironde, Nouvelle-Aquitaine",33056,,,,ok
30,prolaques_109175_reparation,SAINT JEANNET 06640,43.746297,7.154053,Saint-Jeannet,0.9421472727272726,0.6565196969696969,municipality,06122,,Saint-Jeannet,,06640,Saint-Jeannet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06122,,,,ok
31,la_tournerie_198979_reparation_0612227673,LA CHAPELLE ST ANDRE 58210,47.39479,3.342431,La Chapelle-Saint-André,0.773298369905956,0.6374742424242423,municipality,58058,,La Chapelle-Saint-André,,58210,La Chapelle-Saint-André,"58, Nièvre, Bourgogne-Franche-Comté",58058,,,,ok
32,bernard_michele_70814_reparation_0662748879,SAFFRE 44390,47.487148,-1.589637,Saffré,0.9417881818181818,0.5726303349282297,municipality,44149,,Saffré,,44390,Saffré,"44, Loire-Atlantique, Pays de la Loire",44149,,,,ok
33,c_renov_101001_reparation,CRESPIN 59154,50.419776,3.654695,Crespin,0.9423163636363636,0.48870806324110666,municipality,59160,,Crespin,,59154,Crespin,"59, Nord, Hauts-de-France",59160,,,,ok
34,garage_landouzi_76680_reparation_0323974022,LUZOIR 02500,49.926803,3.965899,Luzoir,0.9297099999999999,0.5243627272727273,municipality,02445,,Luzoir,,02500,Luzoir,"02, Aisne, Hauts-de-France",02445,,,,ok
35,m_siad_mohamed_222357_reparation_0619767450,SORGUES 84700,44.010004,4.877015,Sorgues,0.9488636363636362,0.5343810276679841,municipality,84129,,Sorgues,,84700,Sorgues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84129,,,,ok
37,cccreations_133540_reparation_0645968545,BOURGOIN JALLIEU 38300,45.597957,5.266993,Bourgoin-Jallieu,0.9508627272727272,0.683960909090909,municipality,38053,,Bourgoin-Jallieu,,38300,Bourgoin-Jallieu,"38, Isère, Auvergne-Rhône-Alpes",38053,,,,ok
38,2_roues_et_demi__cafe_cycles_du_buech_177805_reparation_0664537938,VEYNES 05400,44.551832,5.833089,Veynes,0.9408309090909092,0.5462690909090909,municipality,05179,,Veynes,,05400,Veynes,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05179,,,,ok
39,pacaud_nicolas_139366_reparation_0607839411,SANTEAU 45170,48.091114,2.154746,Santeau,0.9313309090909091,0.5526205194805194,municipality,45301,,Santeau,,45170,Santeau,"45, Loiret, Centre-Val de Loire",45301,,,,ok
40,m_asmus_david_54994_reparation,LILLE 59000,50.609147,3.043315,Voie (Lille) 59000 Lille,0.6701842424242423,0.5407559440559441,street,59350_lq1l1w,,Voie (Lille),Voie (Lille),59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
41,laoa_144296_reparation_0467308618,AGDE 34300,43.303068,3.486257,Agde,0.9508336363636363,0.489132918660287,municipality,34003,,Agde,,34300,Agde,"34, Hérault, Occitanie",34003,,,,ok
42,lartisan_rempailleur_210832_reparation_0143354176,PARIS 14 75014,48.822718,2.314183,Voie As/14 75014 Paris,0.6145887445887445,0.579046883116883,street,75114_8e9zzd,,Voie As/14,Voie As/14,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
43,beteille_arnaud_camille_raymond_147054_reparation,MONESTIES 81640,44.091012,2.089224,Monestiés,0.93693,0.5863687747035573,municipality,81170,,Monestiés,,81640,Monestiés,"81, Tarn, Occitanie",81170,,,,ok
44,bkcs_97784_reparation_0671812490,HATTONVILLE 55210,48.994072,5.72841,Hattonville (Hattonville) 55210 Vigneulles-lès-Hattonchâtel,0.5510841558441558,0.30617363636363637,locality,55551_xmzbsv,,Hattonville (Hattonville),,55210,Vigneulles-lès-Hattonchâtel,"55, Meuse, Grand Est",55551,55234,Hattonville,,ok
45,bacou_gautrand_annecamille_213499_reparation_0633378385,PARIS 18 75018,48.90107,2.343627,Voie Bs/18 75018 Paris,0.61620329004329,0.5820723376623376,street,75118_p5587t,,Voie Bs/18,Voie Bs/18,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
46,jose_miguel_petit_bricolage_et_espaces_verts_173461_reparation_0624006283,CAMBO LES BAINS 64250,43.362284,-1.394298,Cambo-les-Bains,0.9440918181818182,0.6462212852664576,municipality,64160,,Cambo-les-Bains,,64250,Cambo-les-Bains,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64160,,,,ok
47,selingue_aurelie_137750_reparation,ST JEAN PIERRE FIXTE 28400,48.297605,0.833578,Saint-Jean-Pierre-Fixte,0.7727710971786833,0.618945135135135,municipality,28342,,Saint-Jean-Pierre-Fixte,,28400,Saint-Jean-Pierre-Fixte,"28, Eure-et-Loir, Centre-Val de Loire",28342,,,,ok
48,taleb_sofiane_218238_reparation_0769787373,PARIS 17 75017,48.880329,2.307184,Voie S/17 75017 Paris,0.6494045454545454,0.6224087445887446,street,75117_X527,,Voie S/17,Voie S/17,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
49,vonick_et_technick_158267_reparation,PLELAN-LE-PETIT 22980,48.42731,-2.221033,Plélan-le-Petit,0.9384609090909091,0.659480156739812,municipality,22180,,Plélan-le-Petit,,22980,Plélan-le-Petit,"22, Côtes-d'Armor, Bretagne",22180,,,,ok
50,m_guillemin_fabien_199907_reparation_0679220400,BOUHANS 71330,46.778803,5.296571,Bouhans,0.9277263636363636,0.6066872248803826,municipality,71045,,Bouhans,,71330,Bouhans,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71045,,,,ok
51,voisin_hugues_2358_reparation_0953968479,DRUMETTAZ CLARAFOND 73420,45.660293,5.925472,Drumettaz-Clarafond,0.940490909090909,0.5921055980861244,municipality,73103,,Drumettaz-Clarafond,,73420,Drumettaz-Clarafond,"73, Savoie, Auvergne-Rhône-Alpes",73103,,,,ok
52,affutsur_100360_reparation_0789921928,LE PUY EN VELAY 43000,45.030881,3.899202,Le Puy-en-Velay,0.9488681818181818,0.5954427272727272,municipality,43157,,Le Puy-en-Velay,,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
53,mme_sarramea_audrey_151948_reparation,MONTGAILLARD 65200,43.1221,0.107945,Montgaillard,0.9347090909090909,0.6105872727272726,municipality,65320,,Montgaillard,,65200,Montgaillard,"65, Hautes-Pyrénées, Occitanie",65320,,,,ok
54,batman_192719_reparation_0698281933,LENS 62300,50.437662,2.81908,Lens,0.9513145454545454,0.4342099173553719,municipality,62498,,Lens,,62300,Lens,"62, Pas-de-Calais, Hauts-de-France",62498,,,,ok
55,tioka_170636_reparation,GAMARTHE 64220,43.202901,-1.140882,Gamarthe,0.9263263636363636,0.5606664462809917,municipality,64229,,Gamarthe,,64220,Gamarthe,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64229,,,,ok
56,gallois_jimmy_222755_reparation_0658126802,RILLIEUX LA PAPE 69140,45.818589,4.892707,Rillieux-la-Pape,0.9510890909090908,0.6269672727272727,municipality,69286,,Rillieux-la-Pape,,69140,Rillieux-la-Pape,"69, Rhône, Auvergne-Rhône-Alpes",69286,,,,ok
57,boulard_yannick_219988_reparation_0660187570,WISSOUS 91320,48.738581,2.329735,Wissous,0.9443836363636362,0.6259899521531099,municipality,91689,,Wissous,,91320,Wissous,"91, Essonne, Île-de-France",91689,,,,ok
58,m_nemoz_bruno_140500_reparation,SAINT HILAIRE D OZILHAN 30210,43.971065,4.588804,Saint-Hilaire-d'Ozilhan,0.9359254545454544,0.6685142657342658,municipality,30260,,Saint-Hilaire-d'Ozilhan,,30210,Saint-Hilaire-d'Ozilhan,"30, Gard, Occitanie",30260,,,,ok
59,le_faubourg_du_cycle_162848_reparation_0553229464,BERGERAC 24100,44.851436,0.482291,Bergerac,0.9503690909090908,0.5773282644628098,municipality,24037,,Bergerac,,24100,Bergerac,"24, Dordogne, Nouvelle-Aquitaine",24037,,,,ok
60,vidhop_3189_reparation,FEILLENS 01570,46.333617,4.894277,Feillens,0.9410172727272725,0.5545577922077921,municipality,01159,,Feillens,,01570,Feillens,"01, Ain, Auvergne-Rhône-Alpes",01159,,,,ok
61,abarma_122456_reparation_0670334284,HAUDRICOURT 76390,49.733271,1.70205,Haudricourt,0.9316172727272728,0.6417251515151514,municipality,76344,,Haudricourt,,76390,Haudricourt,"76, Seine-Maritime, Normandie",76344,,,,ok
62,ok_services_176014_reparation_0760767191,LA TESTE-DE-BUCH 33260,44.616272,-1.157052,La Teste-de-Buch,0.72308,0.637223900293255,municipality,33529,,La Teste-de-Buch,,33115,La Teste-de-Buch,"33, Gironde, Nouvelle-Aquitaine",33529,,,,ok
63,nouvon_denis_165606_reparation,LA ROCHEFOUCAULD EN ANGOUMOIS 16110,45.735384,0.361532,La Rochefoucauld-en-Angoumois,0.9417827272727272,0.7050057312252964,municipality,16281,,La Rochefoucauld-en-Angoumois,,16110,La Rochefoucauld-en-Angoumois,"16, Charente, Nouvelle-Aquitaine",16281,,,,ok
64,vision_206589_reparation_0633249002,DOUSSARD 74210,45.790915,6.218025,Doussard,0.9413554545454544,0.4746415584415584,municipality,74104,,Doussard,,74210,Doussard,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74104,,,,ok
65,ace_sarl_207170_reparation_0668510528,SAINT-ANDRE DE CUBZAC 33240,44.99533,-0.439459,Saint-André-de-Cubzac,0.9470627272727271,0.6081882705099778,municipality,33366,,Saint-André-de-Cubzac,,33240,Saint-André-de-Cubzac,"33, Gironde, Nouvelle-Aquitaine",33366,,,,ok
66,m_martin_nicolas_97657_reparation_0671508451,VERDUN 55100,49.153914,5.365593,Verdun,0.9483418181818182,0.6012555555555555,municipality,55545,,Verdun,,55100,Verdun,"55, Meuse, Grand Est",55545,,,,ok
67,mcd_160147_reparation,ANGRESSE 40150,43.656906,-1.364101,Angresse,0.9390718181818182,0.6128305627705628,municipality,40004,,Angresse,,40150,Angresse,"40, Landes, Nouvelle-Aquitaine",40004,,,,ok
68,berenger_106141_reparation,ARRY 57680,48.99483,6.055295,Arry,0.9329009090909091,0.48834272727272726,municipality,57030,,Arry,,57680,Arry,"57, Moselle, Grand Est",57030,,,,ok
69,gm_couture_105014_reparation_0622822410,ECHIROLLES 38130,45.146112,5.715024,Échirolles,0.9519063636363635,0.5125072727272727,municipality,38151,,Échirolles,,38130,Échirolles,"38, Isère, Auvergne-Rhône-Alpes",38151,,,,ok
70,buro_typ_135026_reparation_0254033233,ISSOUDUN 36100,46.942036,2.015936,Issoudun,0.9465245454545453,0.61251329004329,municipality,36088,,Issoudun,,36100,Issoudun,"36, Indre, Centre-Val de Loire",36088,,,,ok
71,quillere_damien_137530_reparation,TROUY 18570,47.034221,2.376043,Trouy,0.9417745454545453,0.5286643540669856,municipality,18267,,Trouy,,18570,Trouy,"18, Cher, Centre-Val de Loire",18267,,,,ok
73,burgaud_nicolas_121328_reparation_0235236144,RY 76116,49.471924,1.339344,Ry,0.9342663636363635,0.43970454545454546,municipality,76548,,Ry,,76116,Ry,"76, Seine-Maritime, Normandie",76548,,,,ok
74,retouch_express_5116_reparation_0478370701,LYON 02 69002,45.758,4.835,Lyon,0.6142914685314684,0.4894449783549783,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
75,machado_alexandre_192319_reparation_0667916080,PONT DU CHATEAU 63430,45.797567,3.24335,Pont-du-Château,0.9469136363636363,0.6228845454545454,municipality,63284,,Pont-du-Château,,63430,Pont-du-Château,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63284,,,,ok
76,france_ip_communication_182536_reparation,LA GARDE 83130,43.127733,6.015261,La Garde,0.9502290909090909,0.5599658102766798,municipality,83062,,La Garde,,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062,,,,ok
77,maniere_agriviti_196610_reparation_0380202115,VAL-MONT 21340,47.032128,4.596613,Val-Mont,0.9292845454545454,0.5264569696969696,municipality,21327,,Val-Mont,,21340,Val-Mont,"21, Côte-d'Or, Bourgogne-Franche-Comté",21327,,,,ok
78,boscolo_josiane_117869_reparation,LA MEILLERAIE TILLAY 85700,46.741004,-0.846586,La Meilleraie-Tillay,0.9373418181818182,0.7416290909090908,municipality,85140,,La Meilleraie-Tillay,,85700,La Meilleraie-Tillay,"85, Vendée, Pays de la Loire",85140,,,,ok
79,michelhutteau_sylvie_205796_reparation_0687194958,VERNON 27200,49.089623,1.494472,Vernon,0.9499527272727272,0.5440127272727272,municipality,27681,,Vernon,,27200,Vernon,"27, Eure, Normandie",27681,,,,ok
80,reboul_nadege_143999_reparation_0689204151,TOULOUSE 31300,43.604082,1.433805,Toulouse,0.7213021212121211,0.6099573553719008,municipality,31555,,Toulouse,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
81,ateliers_didier_lacroix_197087_reparation_0684023559,CHALON SUR SAONE 71100,46.792112,4.846002,Chalon-sur-Saône,0.9528090909090908,0.6773357771260996,municipality,71076,,Chalon-sur-Saône,,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,ok
82,dominique_ansquer_156397_reparation,PLOUHINEC 29780,48.010171,-4.486007,Plouhinec,0.9417318181818182,0.5755466666666667,municipality,29197,,Plouhinec,,29780,Plouhinec,"29, Finistère, Bretagne",29197,,,,ok
83,lafitte_joris_174207_reparation_0603245815,OSSAGES 40290,43.558549,-0.880167,Ossages,0.9323636363636364,0.6178089304812834,municipality,40214,,Ossages,,40290,Ossages,"40, Landes, Nouvelle-Aquitaine",40214,,,,ok
84,mmdpapillonne_7211_reparation_0673360643,LYON 05 69005,45.758,4.835,Lyon,0.6142914685314684,0.4418378787878788,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
85,patnet_183343_reparation_0750408582,ANNEMASSE 74100,46.189327,6.243054,Annemasse,0.9519690909090909,0.5664145454545455,municipality,74012,,Annemasse,,74100,Annemasse,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74012,,,,ok
86,a_i_d_e_multimedia_4144_reparation_0478896653,LYON 06 69006,45.758,4.835,Lyon,0.6142914685314684,0.4772067768595041,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
87,pansin_muriel_59476_reparation,GAP 05000,44.544606,6.077989,Gap,0.9522763636363636,0.4710083957219251,municipality,05061,,Gap,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,,,,ok
88,nice_factory_66302_reparation_0233471786,COUTANCES 50200,49.054264,-1.445325,Coutances,0.945160909090909,0.5929469565217391,municipality,50147,,Coutances,,50200,Coutances,"50, Manche, Normandie",50147,,,,ok
89,mme_ragus_francoise_179459_reparation_0635780250,L'ISLE SUR LA SORGUE 84800,43.91503,5.058675,L'Isle-sur-la-Sorgue,0.94912,0.7337279614325068,municipality,84054,,L'Isle-sur-la-Sorgue,,84800,L'Isle-sur-la-Sorgue,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84054,,,,ok
90,jjmusicaccordeons_200203_reparation_0781762950,ARC SUR TILLE 21560,47.338302,5.191446,Arc-sur-Tille,0.9398581818181817,0.5896063636363635,municipality,21021,,Arc-sur-Tille,,21560,Arc-sur-Tille,"21, Côte-d'Or, Bourgogne-Franche-Comté",21021,,,,ok
91,renard_jean_145708_reparation_0650659442,AUTERIVE 31190,43.352779,1.47788,Auterive,0.9459481818181817,0.6114560173160173,municipality,31033,,Auterive,,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,,ok
92,annickouture_11711_reparation_0625902116,LE PUY EN VELAY 43000,45.030881,3.899202,Le Puy-en-Velay,0.9488681818181818,0.5954427272727272,municipality,43157,,Le Puy-en-Velay,,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
93,mlle_heyman_chantal_124989_reparation_0325902670,FAYL BILLOT 52500,47.784332,5.614261,Fayl-Billot,0.9366463636363636,0.6125245454545455,municipality,52197,,Fayl-Billot,,52500,Fayl-Billot,"52, Haute-Marne, Grand Est",52197,,,,ok
94,les_creas_de_mymiba_132035_reparation_0632711455,WISSEMBOURG 67160,49.014204,7.95274,Wissembourg,0.9446518181818182,0.6667465217391304,municipality,67544,,Wissembourg,,67160,Wissembourg,"67, Bas-Rhin, Grand Est",67544,,,,ok
95,klein_jeanpierre_58772_reparation_0609980150,MARCOLES 15220,44.779029,2.350808,Marcolès,0.9330827272727272,0.6878729292929292,municipality,15117,,Marcolès,,15220,Marcolès,"15, Cantal, Auvergne-Rhône-Alpes",15117,,,,ok
96,fyd_multi_193887_reparation_0659198875,ANNEZIN 62232,50.542989,2.619984,Annezin,0.9434945454545454,0.4802190909090908,municipality,62035,,Annezin,,62232,Annezin,"62, Pas-de-Calais, Hauts-de-France",62035,,,,ok
97,up_and_sales_131758_reparation,STRASBOURG 67000,48.579831,7.761454,Strasbourg,0.7473735294117646,0.5634204895104894,municipality,67482,,Strasbourg,,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
98,cazelle_angy_222881_reparation_0783459282,TENCIN 38570,45.310877,5.962117,Tencin,0.9389881818181819,0.559363971291866,municipality,38501,,Tencin,,38570,Tencin,"38, Isère, Auvergne-Rhône-Alpes",38501,,,,ok
99,m_ledoux_patrick_53769_reparation_0320507313,HAUBOURDIN 59320,50.603267,2.985558,Haubourdin,0.94767,0.697157922077922,municipality,59286,,Haubourdin,,59320,Haubourdin,"59, Nord, Hauts-de-France",59286,,,,ok
100,kidesign_178934_reparation_0489248926,VALBONNE 06560,43.627339,7.016557,Valbonne,0.9472127272727271,0.5458515151515151,municipality,06152,,Valbonne,,06560,Valbonne,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06152,,,,ok
101,pgm_couesnon_76773_reparation_0323835675,ETAMPES SUR MARNE 02400,49.033568,3.413611,Étampes-sur-Marne,0.9368063636363635,0.6160231168831168,municipality,02292,,Étampes-sur-Marne,,02400,Étampes-sur-Marne,"02, Aisne, Hauts-de-France",02292,,,,ok
102,nahys_creations_158018_reparation_0634237372,TRANS-LA-FORET 35610,48.481756,-1.591439,Trans-la-Forêt,0.9332418181818182,0.6430896969696969,municipality,35339,,Trans-la-Forêt,,35610,Trans-la-Forêt,"35, Ille-et-Vilaine, Bretagne",35339,,,,ok
103,communaute_emmaus_saint_quentin_48048_sinoe_0323510599,SAINT-QUENTIN 02100,49.847398,3.28745,Saint-Quentin,0.9535518181818181,0.6967081818181817,municipality,02691,,Saint-Quentin,,02100,Saint-Quentin,"02, Aisne, Hauts-de-France",02691,,,,ok
104,pastel_mediterranee_108698_reparation,CAGNES SUR MER 06800,43.675531,7.150456,Cagnes-sur-Mer,0.9534654545454545,0.6153974780058651,municipality,06027,,Cagnes-sur-Mer,,06800,Cagnes-sur-Mer,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06027,,,,ok
105,majoa_paris_194153_reparation,APREMONT 60300,49.224912,2.510319,Apremont,0.9335027272727272,0.5941423809523809,municipality,60022,,Apremont,,60300,Apremont,"60, Oise, Hauts-de-France",60022,,,,ok
106,nitchema_jean_216805_reparation_0652564292,PARIS 18 75018,48.90107,2.343627,Voie Bs/18 75018 Paris,0.61620329004329,0.5820723376623376,street,75118_p5587t,,Voie Bs/18,Voie Bs/18,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
107,m_flory_cedric_124741_reparation_0329620903,RAMONCHAMP 88160,47.894057,6.737458,Ramonchamp,0.9383463636363636,0.5335711688311687,municipality,88369,,Ramonchamp,,88160,Ramonchamp,"88, Vosges, Grand Est",88369,,,,ok
108,mme_terrisse_lucie_179467_reparation_0648341260,FALICON 06950,43.753453,7.266047,Falicon,0.9387727272727272,0.5591476076555024,municipality,06060,,Falicon,,06950,Falicon,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06060,,,,ok
