,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
12,paya_frederic_173528_reparation_0626141299,,13 AVENUE DE PICOT,33320,EYSINES,13 AVENUE DE PICOT 33320 EYSINES, 13 AVENUE DE PICOT 33320 EYSINES,44.883503,-0.648551,13 Avenue de Picot 33320 Eysines,0.970820909090909,,housenumber,33162_0465_00013,13,13 Avenue de Picot,Avenue de Picot,33320,Eysines,"33, Gironde, Nouvelle-Aquitaine",33162,,,,ok
13,maleplate_maxime_190876_reparation_0680155360,,Avenue Edouard Boisserie,24750,BOULAZAC ISLE MANOIRE,Avenue Edouard Boisserie 24750 BOULAZAC ISLE MANOIRE, Avenue Edouard Boisserie 24750 BOULAZAC ISLE MANOIRE,45.174711,0.754201,Avenue Edouard Boisserie 24750 Boulazac Isle Manoire,0.9651199999999999,,street,24053_0199,,Avenue Edouard Boisserie,Avenue Edouard Boisserie,24750,Boulazac Isle Manoire,"24, Dordogne, Nouvelle-Aquitaine",24053,24053,Boulazac,,ok
14,forestier_jeancyril_135757_reparation_0618599266,,15 GRANDE RUE,45190,VILLORCEAU,15 GRANDE RUE 45190 VILLORCEAU, 15 GRANDE RUE 45190 VILLORCEAU,47.799114,1.598012,15 Grande Rue 45190 Villorceau,0.9544863636363636,0.6567387165775401,housenumber,45344_0300_00015,15,15 Grande Rue,Grande Rue,45190,Villorceau,"45, Loiret, Centre-Val de Loire",45344,,,,ok
15,art_plus_cadre_exploitation_14391_reparation,LIEU DIT LE LIOURAT,RN 113,13127,VITROLLES,RN 113 13127 VITROLLES,LIEU DIT LE LIOURAT RN 113 13127 VITROLLES,43.43577,5.258116,Esplanade du liourat 13127 Vitrolles,0.5261172727272727,,street,13117_2184,,Esplanade du liourat,Esplanade du liourat,13127,Vitrolles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13117,,,,ok
16,mtb_33_mecanique_toutes_bicyclettes_173343_reparation_0680842072,,10 ALLEE DE LA CHENERAIE,33210,TOULENNE,10 ALLEE DE LA CHENERAIE 33210 TOULENNE, 10 ALLEE DE LA CHENERAIE 33210 TOULENNE,44.55076,-0.270844,10 Allée de la Cheneraie 33210 Toulenne,0.9551281818181817,,housenumber,33533_0012_00010,10,10 Allée de la Cheneraie,Allée de la Cheneraie,33210,Toulenne,"33, Gironde, Nouvelle-Aquitaine",33533,,,,ok
17,mainemare_benjamin_122165_reparation,,RESIDENCE LE FORESTEL,76390,NULLEMONT,RESIDENCE LE FORESTEL 76390 NULLEMONT, RESIDENCE LE FORESTEL 76390 NULLEMONT,49.764472,1.647028,route du Forestel 76390 Nullemont,0.5591803171247357,,street,76479_0055,,route du Forestel,route du Forestel,76390,Nullemont,"76, Seine-Maritime, Normandie",76479,,,,ok
18,sarl_delor_vincent_141314_reparation,,ZA DU GEVAUDAN RIEUTORT DE RANDON,48700,MONTS-DE-RANDON,ZA DU GEVAUDAN RIEUTORT DE RANDON 48700 MONTS-DE-RANDON, ZA DU GEVAUDAN RIEUTORT DE RANDON 48700 MONTS-DE-RANDON,44.639673,3.475438,Rampe de la Baraque de Gévaudan (Rieutort-de-Randon) 48700 Monts-de-Randon,0.6571674447174447,,locality,48127_0006,,Rampe de la Baraque de Gévaudan (Rieutort-de-Randon),,48700,Monts-de-Randon,"48, Lozère, Occitanie",48127,48127,Rieutort-de-Randon,,ok
19,tregor_nature_158188_reparation,,RES DE LA HAUTE RIVE,22300,LANNION,RES DE LA HAUTE RIVE 22300 LANNION, RES DE LA HAUTE RIVE 22300 LANNION,48.729349,-3.464896,Rue de la Haute Rive 22300 Lannion,0.8093584848484848,,street,22113_1800,,Rue de la Haute Rive,Rue de la Haute Rive,22300,Lannion,"22, Côtes-d'Armor, Bretagne",22113,,,,ok
20,capetek_13651_reparation,,268 AVENUE DE LA CAPELETTE BT F,13010,MARSEILLE 10E ARRONDISSEMENT,268 AVENUE DE LA CAPELETTE BT F 13010 MARSEILLE 10E ARRONDISSEMENT, 268 AVENUE DE LA CAPELETTE BT F 13010 MARSEILLE 10E ARRONDISSEMENT,43.279092,5.41336,268 Avenue de la capelette 13010 Marseille,0.6421293006993006,,housenumber,13210_1712_00268,268,268 Avenue de la capelette,Avenue de la capelette,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
21,digiware_174772_reparation_0677228513,APPARTEMENT 7 BATIMENT A,2 ROUTE DE LA PLAINE DE BRETOU,24500,EYMET,2 ROUTE DE LA PLAINE DE BRETOU 24500 EYMET,APPARTEMENT 7 BATIMENT A 2 ROUTE DE LA PLAINE DE BRETOU 24500 EYMET,44.673668,0.40309,2 Route de la Plaine de Bretou 24500 Eymet,0.6048501101928374,,housenumber,24167_0133_00002,2,2 Route de la Plaine de Bretou,Route de la Plaine de Bretou,24500,Eymet,"24, Dordogne, Nouvelle-Aquitaine",24167,,,,ok
22,eldorado_153260_reparation,,11 RUE PAUL SABATIER,29200,BREST,11 RUE PAUL SABATIER 29200 BREST, 11 RUE PAUL SABATIER 29200 BREST,48.428747,-4.465566,rue Paul Sabatier 29200 Brest,0.8749580058651025,,street,29019_4093,,rue Paul Sabatier,rue Paul Sabatier,29200,Brest,"29, Finistère, Bretagne",29019,,,,ok
23,sos_info_services_154156_reparation_0607063434,,"4, Cité Croix Rouge",29310,LOCUNOLÉ,"4, Cité Croix Rouge 29310 LOCUNOLÉ"," 4, Cité Croix Rouge 29310 LOCUNOLÉ",47.935918,-3.47235,4 Cite de la Croix Rouge 29310 Locunolé,0.8058075119617224,,housenumber,29136_a135_00004,4,4 Cite de la Croix Rouge,Cite de la Croix Rouge,29310,Locunolé,"29, Finistère, Bretagne",29136,,,,ok
24,hatochi_abdellali_148876_reparation_0698057270,,1 RUE MONTAIGNE,32000,AUCH,1 RUE MONTAIGNE 32000 AUCH, 1 RUE MONTAIGNE 32000 AUCH,43.638059,0.594223,1 Rue Montaigne 32000 Auch,0.9637027272727272,,housenumber,32013_3043_00001,1,1 Rue Montaigne,Rue Montaigne,32000,Auch,"32, Gers, Occitanie",32013,,,,ok
25,fournier_didier_162318_reparation_0636365133,RES MOULIN D ARS APPT 23 ENT C,90 RUE PIERRE RENAUDEL,33130,BÈGLES,90 RUE PIERRE RENAUDEL 33130 BÈGLES,RES MOULIN D ARS APPT 23 ENT C 90 RUE PIERRE RENAUDEL 33130 BÈGLES,44.808549,-0.571085,90 Rue Pierre Renaudel 33130 Bègles,0.5351617482517482,,housenumber,33039_1690_00090,90,90 Rue Pierre Renaudel,Rue Pierre Renaudel,33130,Bègles,"33, Gironde, Nouvelle-Aquitaine",33039,,,,ok
26,medicalandes_169493_reparation_0642422981,,28 RUE DU THEATRE,40200,MIMIZAN,28 RUE DU THEATRE 40200 MIMIZAN, 28 RUE DU THEATRE 40200 MIMIZAN,44.20144,-1.225566,28 Rue du Théâtre 40200 Mimizan,0.9591781818181818,,housenumber,40184_1670_00028,28,28 Rue du Théâtre,Rue du Théâtre,40200,Mimizan,"40, Landes, Nouvelle-Aquitaine",40184,,,,ok
27,klinic_informatic_specialiste_apple_et_microsoudure__drupal_m1224_0613151195,,5 Rue Des Forges,60340,SAINT-LEU-D'ESSERENT,5 Rue Des Forges 60340 SAINT-LEU-D'ESSERENT, 5 Rue Des Forges 60340 SAINT-LEU-D'ESSERENT,49.217626,2.419711,5 Rue des Forges 60340 Saint-Leu-d'Esserent,0.9598745454545454,,housenumber,60584_0270_00005,5,5 Rue des Forges,Rue des Forges,60340,Saint-Leu-d'Esserent,"60, Oise, Hauts-de-France",60584,,,,ok
28,era_176035_reparation_0648318180,,12 RUE DE TUJEAN,33290,BLANQUEFORT,12 RUE DE TUJEAN 33290 BLANQUEFORT, 12 RUE DE TUJEAN 33290 BLANQUEFORT,44.923583,-0.633001,12 Rue de Tujean 33290 Blanquefort,0.9650899999999999,,housenumber,33056_0955_00012,12,12 Rue de Tujean,Rue de Tujean,33290,Blanquefort,"33, Gironde, Nouvelle-Aquitaine",33056,,,,ok
29,prolaques_109175_reparation,QUARTIER FONGIERIE,100 RTE DE LA BARONNE,6640,SAINT-JEANNET,100 RTE DE LA BARONNE 6640 SAINT-JEANNET,QUARTIER FONGIERIE 100 RTE DE LA BARONNE 6640 SAINT-JEANNET,43.744164,7.176828,Route de la Baronne 06640 Saint-Jeannet,0.5245522943722943,0.21363051948051948,street,06122_a0uyrs,,Route de la Baronne,Route de la Baronne,06640,Saint-Jeannet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06122,,,,ok
30,la_tournerie_198979_reparation_0612227673,,5 RUE DES DEUX PONTS,58210,LA CHAPELLE-SAINT-ANDRÉ,5 RUE DES DEUX PONTS 58210 LA CHAPELLE-SAINT-ANDRÉ, 5 RUE DES DEUX PONTS 58210 LA CHAPELLE-SAINT-ANDRÉ,47.394068,3.345862,5 Rue des 2 Ponts 58210 La Chapelle-Saint-André,0.8198928163992869,0.7006497643097641,housenumber,58058_0091_00005,5,5 Rue des 2 Ponts,Rue des 2 Ponts,58210,La Chapelle-Saint-André,"58, Nièvre, Bourgogne-Franche-Comté",58058,,,,ok
31,bernard_michele_70814_reparation_0662748879,,8 ALLEE DES CAPUCINES,44390,SAFFRÉ,8 ALLEE DES CAPUCINES 44390 SAFFRÉ, 8 ALLEE DES CAPUCINES 44390 SAFFRÉ,47.503176,-1.580269,8 Allée des Capucines 44390 Saffré,0.9522545454545454,,housenumber,44149_0035_00008,8,8 Allée des Capucines,Allée des Capucines,44390,Saffré,"44, Loire-Atlantique, Pays de la Loire",44149,,,,ok
32,c_renov_101001_reparation,,42 RUE DU VIVIER,59154,CRESPIN,42 RUE DU VIVIER 59154 CRESPIN, 42 RUE DU VIVIER 59154 CRESPIN,50.417603,3.662774,42 Rue du Vivier 59154 Crespin,0.9604481818181817,,housenumber,59160_0370_00042,42,42 Rue du Vivier,Rue du Vivier,59154,Crespin,"59, Nord, Hauts-de-France",59160,,,,ok
33,garage_landouzi_76680_reparation_0323974022,,41 RUE DE VERDUN,2500,LUZOIR,41 RUE DE VERDUN 2500 LUZOIR, 41 RUE DE VERDUN 2500 LUZOIR,49.927752,3.970673,41 Rue de Verdun 02500 Luzoir,0.8529688401253919,,housenumber,02445_0182_00041,41,41 Rue de Verdun,Rue de Verdun,02500,Luzoir,"02, Aisne, Hauts-de-France",02445,,,,ok
34,m_siad_mohamed_222357_reparation_0619767450,BATIMENT N 1,CITE DES GRIFFONS,84700,SORGUES,CITE DES GRIFFONS 84700 SORGUES,BATIMENT N 1 CITE DES GRIFFONS 84700 SORGUES,44.012857,4.875429,Cité des Griffons 84700 Sorgues,0.6771731078224101,,locality,84129_A328,,Cité des Griffons,,84700,Sorgues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84129,,,,ok
35,cccreations_133540_reparation_0645968545,,14 RUE PASTEUR,38300,BOURGOIN-JALLIEU,14 RUE PASTEUR 38300 BOURGOIN-JALLIEU, 14 RUE PASTEUR 38300 BOURGOIN-JALLIEU,45.599436,5.268767,14 Rue Pasteur 38300 Bourgoin-Jallieu,0.9697672727272726,0.7536336363636363,housenumber,38053_0665_00014,14,14 Rue Pasteur,Rue Pasteur,38300,Bourgoin-Jallieu,"38, Isère, Auvergne-Rhône-Alpes",38053,,,,ok
36,2_roues_et_demi__cafe_cycles_du_buech_177805_reparation_0664537938,,6 BOULEVARD GAMBETTA,5400,VEYNES,6 BOULEVARD GAMBETTA 5400 VEYNES, 6 BOULEVARD GAMBETTA 5400 VEYNES,44.533255,5.820395,6 Boulevard Gambetta 05400 Veynes,0.8731671900826445,,housenumber,05179_0059_00006,6,6 Boulevard Gambetta,Boulevard Gambetta,05400,Veynes,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05179,,,,ok
37,pacaud_nicolas_139366_reparation_0607839411,,3 RUE PETITE RUE CREUSE,45170,SANTEAU,3 RUE PETITE RUE CREUSE 45170 SANTEAU, 3 RUE PETITE RUE CREUSE 45170 SANTEAU,48.105915,2.145141,3 Rue la Petite Rue Creuse 45170 Santeau,0.8702462937062937,0.6103635353535353,housenumber,45301_0029_00003,3,3 Rue la Petite Rue Creuse,Rue la Petite Rue Creuse,45170,Santeau,"45, Loiret, Centre-Val de Loire",45301,,,,ok
38,m_asmus_david_54994_reparation,,COMMUNE DE RATTACHEMENT,59000,LILLE,COMMUNE DE RATTACHEMENT 59000 LILLE, COMMUNE DE RATTACHEMENT 59000 LILLE,50.622842,3.0607,Rue de Wazemmes 59000 Lille,0.4635085714285713,0.4474964966740576,street,59350_9329,,Rue de Wazemmes,Rue de Wazemmes,59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
39,laoa_144296_reparation_0467308618,,37 BD DU SOLEIL,34300,AGDE,37 BD DU SOLEIL 34300 AGDE, 37 BD DU SOLEIL 34300 AGDE,43.304266,3.484389,37 Boulevard du Soleil 34300 Agde,0.7196679338842975,0.518409557109557,housenumber,34003_2161_00037,37,37 Boulevard du Soleil,Boulevard du Soleil,34300,Agde,"34, Hérault, Occitanie",34003,,,,ok
40,lartisan_rempailleur_210832_reparation_0143354176,,85 RUE DAGUERRE,75014,PARIS,85 RUE DAGUERRE 75014 PARIS, 85 RUE DAGUERRE 75014 PARIS,48.835793,2.324483,85 Rue Daguerre 75014 Paris,0.9787354545454544,,housenumber,75114_2513_00085,85,85 Rue Daguerre,Rue Daguerre,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
41,beteille_arnaud_camille_raymond_147054_reparation,,83 ROUTE SAINT-HYPPOLYTE,81640,MONESTIÉS,83 ROUTE SAINT-HYPPOLYTE 81640 MONESTIÉS, 83 ROUTE SAINT-HYPPOLYTE 81640 MONESTIÉS,44.058417,2.077061,83 Route de Saint-Hippolyte 81640 Monestiés,0.8090700826446281,0.4760062450592885,housenumber,81170_0110_00083,83,83 Route de Saint-Hippolyte,Route de Saint-Hippolyte,81640,Monestiés,"81, Tarn, Occitanie",81170,,,,ok
42,bkcs_97784_reparation_0671812490,,7 ROUTE D'ETAIN,55210,VIGNEULLES-LÈS-HATTONCHÂTEL,7 ROUTE D'ETAIN 55210 VIGNEULLES-LÈS-HATTONCHÂTEL, 7 ROUTE D'ETAIN 55210 VIGNEULLES-LÈS-HATTONCHÂTEL,48.992738,5.713833,7 Route d'Etain 55210 Vigneulles-lès-Hattonchâtel,0.9539563636363636,,housenumber,55551_0111_00007,7,7 Route d'Etain,Route d'Etain,55210,Vigneulles-lès-Hattonchâtel,"55, Meuse, Grand Est",55551,55233,Hattonchâtel,,ok
43,bacou_gautrand_annecamille_213499_reparation_0633378385,,10 PAS LATHUILLE,75018,PARIS,10 PAS LATHUILLE 75018 PARIS, 10 PAS LATHUILLE 75018 PARIS,48.884881,2.327793,10 Passage Lathuille 75018 Paris,0.8029690909090909,,housenumber,75118_5378_00010,10,10 Passage Lathuille,Passage Lathuille,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
44,jose_miguel_petit_bricolage_et_espaces_verts_173461_reparation_0624006283,,3 RUE XERRI KARRIKA,64250,CAMBO-LES-BAINS,3 RUE XERRI KARRIKA 64250 CAMBO-LES-BAINS, 3 RUE XERRI KARRIKA 64250 CAMBO-LES-BAINS,43.361714,-1.39985,3 Rue Xerri Karrika 64250 Cambo-les-Bains,0.9579299999999998,,housenumber,64160_0856_00003,3,3 Rue Xerri Karrika,Rue Xerri Karrika,64250,Cambo-les-Bains,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64160,,,,ok
45,selingue_aurelie_137750_reparation,,1 montrousset,28400,SAINT-JEAN-PIERRE-FIXTE,1 montrousset 28400 SAINT-JEAN-PIERRE-FIXTE, 1 montrousset 28400 SAINT-JEAN-PIERRE-FIXTE,48.296394,0.841979,Lieu Dit Montrousset 28400 Saint-Jean-Pierre-Fixte,0.7753263636363635,,street,28342_oy5yom,,Lieu Dit Montrousset,Lieu Dit Montrousset,28400,Saint-Jean-Pierre-Fixte,"28, Eure-et-Loir, Centre-Val de Loire",28342,,,,ok
46,taleb_sofiane_218238_reparation_0769787373,,49 RUE NOLLET,75017,PARIS,49 RUE NOLLET 75017 PARIS, 49 RUE NOLLET 75017 PARIS,48.886788,2.321495,49 Rue Nollet 75017 Paris,0.9805781818181817,0.6525776489028212,housenumber,75117_6803_00049,49,49 Rue Nollet,Rue Nollet,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
47,vonick_et_technick_158267_reparation,,5 LA CHAPELLE ST TUAL,22980,PLÉLAN-LE-PETIT,5 LA CHAPELLE ST TUAL 22980 PLÉLAN-LE-PETIT, 5 LA CHAPELLE ST TUAL 22980 PLÉLAN-LE-PETIT,48.417379,-2.197034,5 La Chapelle Saint Thual 22980 Plélan-le-Petit,0.8003303030303031,0.566117747035573,housenumber,22180_b192_00005,5,5 La Chapelle Saint Thual,La Chapelle Saint Thual,22980,Plélan-le-Petit,"22, Côtes-d'Armor, Bretagne",22180,,,,ok
48,m_guillemin_fabien_199907_reparation_0679220400,,2133 ROUTE DU BOURG,71330,BOUHANS,2133 ROUTE DU BOURG 71330 BOUHANS, 2133 ROUTE DU BOURG 71330 BOUHANS,46.770053,5.29585,2133 Route du Bourg 71330 Bouhans,0.944260909090909,0.5274809090909091,housenumber,71045_0025_02133,2133,2133 Route du Bourg,Route du Bourg,71330,Bouhans,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71045,,,,ok
49,voisin_hugues_2358_reparation_0953968479,,20  ALLEE DU CLOS PUITS,73420,DRUMETTAZ-CLARAFOND,20  ALLEE DU CLOS PUITS 73420 DRUMETTAZ-CLARAFOND, 20  ALLEE DU CLOS PUITS 73420 DRUMETTAZ-CLARAFOND,45.659564,5.915779,20 Allée du clos du puits 73420 Drumettaz-Clarafond,0.8988245454545454,0.6463060606060606,housenumber,73103_0044_00020,20,20 Allée du clos du puits,Allée du clos du puits,73420,Drumettaz-Clarafond,"73, Savoie, Auvergne-Rhône-Alpes",73103,,,,ok
50,affutsur_100360_reparation_0789921928,,11 RUE DUGUESCLIN,43000,LE PUY-EN-VELAY,11 RUE DUGUESCLIN 43000 LE PUY-EN-VELAY, 11 RUE DUGUESCLIN 43000 LE PUY-EN-VELAY,45.045921,3.877522,11 Rue Duguesclin 43000 Le Puy-en-Velay,0.962251818181818,,housenumber,43157_0754_00011,11,11 Rue Duguesclin,Rue Duguesclin,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
51,mme_sarramea_audrey_151948_reparation,,103 CHEMIN DU CARREROT,65200,MONTGAILLARD,103 CHEMIN DU CARREROT 65200 MONTGAILLARD, 103 CHEMIN DU CARREROT 65200 MONTGAILLARD,43.124152,0.109691,103 Chemin du Carrérot 65200 Montgaillard,0.9451754545454545,,housenumber,65320_0021_00103,103,103 Chemin du Carrérot,Chemin du Carrérot,65200,Montgaillard,"65, Hautes-Pyrénées, Occitanie",65320,,,,ok
52,batman_192719_reparation_0698281933,,16 RUE ALFRED DE MUSSET,62300,LENS,16 RUE ALFRED DE MUSSET 62300 LENS, 16 RUE ALFRED DE MUSSET 62300 LENS,50.436499,2.818791,16 Rue Alfred de Musset 62300 Lens,0.9649318181818182,,housenumber,62498_0080_00016,16,16 Rue Alfred de Musset,Rue Alfred de Musset,62300,Lens,"62, Pas-de-Calais, Hauts-de-France",62498,,,,ok
53,tioka_170636_reparation,,MAISON UHARTIA,64220,GAMARTHE,MAISON UHARTIA 64220 GAMARTHE, MAISON UHARTIA 64220 GAMARTHE,43.202901,-1.140882,Gamarthe,0.4393133766233766,0.43807587223587224,municipality,64229,,Gamarthe,,64220,Gamarthe,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64229,,,,ok
54,gallois_jimmy_222755_reparation_0658126802,,6 CHEMIN DU CLOS,69140,RILLIEUX-LA-PAPE,6 CHEMIN DU CLOS 69140 RILLIEUX-LA-PAPE, 6 CHEMIN DU CLOS 69140 RILLIEUX-LA-PAPE,45.834428,4.908411,6 Chemin du Clos 69140 Rillieux-la-Pape,0.9712290909090908,0.586735164410058,housenumber,69286_0223_00006,6,6 Chemin du Clos,Chemin du Clos,69140,Rillieux-la-Pape,"69, Rhône, Auvergne-Rhône-Alpes",69286,,,,ok
55,boulard_yannick_219988_reparation_0660187570,,7 AV DES ECOLES,91320,WISSOUS,7 AV DES ECOLES 91320 WISSOUS, 7 AV DES ECOLES 91320 WISSOUS,48.73793,2.324487,7 Avenue des Ecoles 91320 Wissous,0.7955080165289256,,housenumber,91689_0300_00007,7,7 Avenue des Ecoles,Avenue des Ecoles,91320,Wissous,"91, Essonne, Île-de-France",91689,,,,ok
56,m_nemoz_bruno_140500_reparation,,2 AVENUE DE LA TOUR,30210,SAINT-HILAIRE-D'OZILHAN,2 AVENUE DE LA TOUR 30210 SAINT-HILAIRE-D'OZILHAN, 2 AVENUE DE LA TOUR 30210 SAINT-HILAIRE-D'OZILHAN,43.969918,4.591915,2 Avenue de la Tour 30210 Saint-Hilaire-d'Ozilhan,0.9501772727272727,0.813370779220779,housenumber,30260_0120_00002,2,2 Avenue de la Tour,Avenue de la Tour,30210,Saint-Hilaire-d'Ozilhan,"30, Gard, Occitanie",30260,,,,ok
